entity,code,year,sugar_cane__00000156__yield__005412__tonnes_per_hectare
European Union (27),OWID_EU27,2017,81.5602
Fiji,FJI,1961,32.8543
Fiji,FJI,1962,52.211903
Fiji,FJI,1963,66.6929
Fiji,FJI,1964,56.636303
Fiji,FJI,1965,51.6134
Fiji,FJI,1966,51.406303
Fiji,FJI,1967,49.361702
Fiji,FJI,1968,61.951103
Fiji,FJI,1969,50.504105
Fiji,FJI,1970,62.555202
Fiji,FJI,1971,53.753002
Fiji,FJI,1972,51.209305
Fiji,FJI,1973,55.056103
Fiji,FJI,1974,47.883602
Fiji,FJI,1975,48.087105
Fiji,FJI,1976,48.605503
Fiji,FJI,1977,51.423103
Fiji,FJI,1978,52.8333
Fiji,FJI,1979,65.5323
Fiji,FJI,1980,50.909103
Fiji,FJI,1981,59.560604
Fiji,FJI,1982,59.058002
Fiji,FJI,1983,37.339
Fiji,FJI,1984,62.1739
Fiji,FJI,1985,42.8592
Fiji,FJI,1986,59.5507
Fiji,FJI,1987,41.6952
Fiji,FJI,1988,49.7713
Fiji,FJI,1989,64.0469
Fiji,FJI,1990,57.371403
Fiji,FJI,1991,46.948902
Fiji,FJI,1992,48.397305
Fiji,FJI,1993,50.128605
Fiji,FJI,1994,54.636803
Fiji,FJI,1995,55.603104
Fiji,FJI,1996,50.405502
Fiji,FJI,1997,46.3562
Fiji,FJI,1998,39.7018
Fiji,FJI,1999,57.646202
Fiji,FJI,2000,57.111103
Fiji,FJI,2001,46.6212
Fiji,FJI,2002,49.476902
Fiji,FJI,2003,46.1803
Fiji,FJI,2004,48.704903
Fiji,FJI,2005,48.724102
Fiji,FJI,2006,55.034504
Fiji,FJI,2007,46.537003
Fiji,FJI,2008,45.5294
Fiji,FJI,2009,42.6327
Fiji,FJI,2010,38.911102
Fiji,FJI,2011,45.978302
Fiji,FJI,2012,36.8095
Fiji,FJI,2013,42.3684
Fiji,FJI,2014,48.210503
Fiji,FJI,2015,45.000004
Fiji,FJI,2016,35.564102
Fiji,FJI,2017,42.921104
Fiji,FJI,2018,45.864902
Fiji,FJI,2019,47.526302
Fiji,FJI,2020,45.421104
Fiji,FJI,2021,41.676502
Fiji,FJI,2022,41.000004
Fiji,FJI,2023,50.7509
Fiji,FJI,2024,38.057102
French Guiana,GUF,1961,49.7872
French Guiana,GUF,1962,50.000004
French Guiana,GUF,1963,49.795902
French Guiana,GUF,1964,50.769203
French Guiana,GUF,1965,51.2
French Guiana,GUF,1966,49.9474
French Guiana,GUF,1967,51.111103
French Guiana,GUF,1968,50.714302
French Guiana,GUF,1969,50.8824
French Guiana,GUF,1970,49.294106
French Guiana,GUF,1971,50.000004
French Guiana,GUF,1972,50.000004
French Guiana,GUF,1973,55.000004
French Guiana,GUF,1974,56.000004
French Guiana,GUF,1975,50.000004
French Guiana,GUF,1976,46.666702
French Guiana,GUF,1977,39.4737
French Guiana,GUF,1978,50.000004
French Guiana,GUF,1979,50.000004
French Guiana,GUF,1980,45.000004
French Guiana,GUF,1981,45.000004
French Guiana,GUF,1982,45.000004
French Guiana,GUF,1983,50.000004
French Guiana,GUF,1984,50.3333
French Guiana,GUF,1985,50.3333
French Guiana,GUF,1986,50.000004
French Guiana,GUF,1987,50.000004
French Guiana,GUF,1988,50.000004
French Guiana,GUF,1989,50.000004
French Guiana,GUF,1990,50.000004
French Guiana,GUF,1991,50.000004
French Guiana,GUF,1992,44.4444
French Guiana,GUF,1993,50.000004
French Guiana,GUF,1994,40.666702
French Guiana,GUF,1995,37.760002
French Guiana,GUF,1996,70.1714
French Guiana,GUF,1997,65.885704
French Guiana,GUF,1998,83.240005
French Guiana,GUF,1999,71.30671
French Guiana,GUF,2000,82.66671
French Guiana,GUF,2001,70.66671
French Guiana,GUF,2002,71.3333
French Guiana,GUF,2003,81.3333
French Guiana,GUF,2004,71.3333
French Guiana,GUF,2005,71.3333
French Guiana,GUF,2006,40.9824
French Polynesia,PYF,1961,76.66671
French Polynesia,PYF,1962,76.66671
French Polynesia,PYF,1963,76.66671
French Polynesia,PYF,1964,76.470604
French Polynesia,PYF,1965,76.470604
French Polynesia,PYF,1966,76.470604
French Polynesia,PYF,1967,75
French Polynesia,PYF,1968,75
French Polynesia,PYF,1969,75
French Polynesia,PYF,1970,73.913
French Polynesia,PYF,1971,73.913
French Polynesia,PYF,1972,73.913
French Polynesia,PYF,1973,76
French Polynesia,PYF,1974,76.9231
French Polynesia,PYF,1975,77.7778
French Polynesia,PYF,1976,78.5714
French Polynesia,PYF,1977,79.3103
French Polynesia,PYF,1978,80
French Polynesia,PYF,1979,80.64521
French Polynesia,PYF,1980,81.25001
French Polynesia,PYF,1981,81.81821
French Polynesia,PYF,1982,80.8824
French Polynesia,PYF,1983,73.5294
French Polynesia,PYF,1984,73.5294
French Polynesia,PYF,1985,74.285706
French Polynesia,PYF,1986,72.222206
French Polynesia,PYF,1987,70.2703
French Polynesia,PYF,1988,71.052605
French Polynesia,PYF,1989,71.052605
French Polynesia,PYF,1990,69.2308
French Polynesia,PYF,1991,71.7949
French Polynesia,PYF,1992,70
French Polynesia,PYF,1993,70
French Polynesia,PYF,1994,70
French Polynesia,PYF,1995,70
French Polynesia,PYF,1996,70
French Polynesia,PYF,1997,70
French Polynesia,PYF,1998,75
French Polynesia,PYF,1999,75
French Polynesia,PYF,2000,76.190506
French Polynesia,PYF,2001,75
French Polynesia,PYF,2002,75
French Polynesia,PYF,2003,73.8095
French Polynesia,PYF,2004,75
French Polynesia,PYF,2005,75
French Polynesia,PYF,2006,75
French Polynesia,PYF,2007,75
French Polynesia,PYF,2008,75
French Polynesia,PYF,2009,75
French Polynesia,PYF,2010,75
French Polynesia,PYF,2011,75
French Polynesia,PYF,2012,83.3333
French Polynesia,PYF,2013,87.50001
French Polynesia,PYF,2014,87.50001
French Polynesia,PYF,2015,86.9023
French Polynesia,PYF,2016,86.368706
French Polynesia,PYF,2017,85.9244
French Polynesia,PYF,2018,85.770905
French Polynesia,PYF,2019,85.8914
French Polynesia,PYF,2020,86.1284
French Polynesia,PYF,2021,87.3859
French Polynesia,PYF,2022,87.7965
French Polynesia,PYF,2023,88.208405
French Polynesia,PYF,2024,88.6203
Gabon,GAB,1961,22.973001
Gabon,GAB,1962,24.324303
Gabon,GAB,1963,23.6842
Gabon,GAB,1964,25.000002
Gabon,GAB,1965,25.000002
Gabon,GAB,1966,25.000002
Gabon,GAB,1967,25.000002
Gabon,GAB,1968,24.000002
Gabon,GAB,1969,24.000002
Gabon,GAB,1970,21.6667
Gabon,GAB,1971,23.333302
Gabon,GAB,1972,25.000002
Gabon,GAB,1973,22.6667
Gabon,GAB,1974,18
Gabon,GAB,1975,20
Gabon,GAB,1976,11.670001
Gabon,GAB,1977,24.904501
Gabon,GAB,1978,31.4416
Gabon,GAB,1979,53.885403
Gabon,GAB,1980,49.7512
Gabon,GAB,1981,53.3333
Gabon,GAB,1982,50.000004
Gabon,GAB,1983,56.666702
Gabon,GAB,1984,51.666702
Gabon,GAB,1985,49.6834
Gabon,GAB,1986,53.128902
Gabon,GAB,1987,53.730305
Gabon,GAB,1988,52.4438
Gabon,GAB,1989,51.692802
Gabon,GAB,1990,52.082104
Gabon,GAB,1991,51.699303
Gabon,GAB,1992,48.888
Gabon,GAB,1993,54.2009
Gabon,GAB,1994,56.864002
Gabon,GAB,1995,56.953106
Gabon,GAB,1996,52.864902
Gabon,GAB,1997,51.991104
Gabon,GAB,1998,54.677402
Gabon,GAB,1999,50.683304
Gabon,GAB,2000,59.118805
Gabon,GAB,2001,58.750004
Gabon,GAB,2002,58.750004
Gabon,GAB,2003,57.5758
Gabon,GAB,2004,57.5758
Gabon,GAB,2005,58.333305
Gabon,GAB,2006,59.722202
Gabon,GAB,2007,59.459503
Gabon,GAB,2008,59.459503
Gabon,GAB,2009,60.000004
Gabon,GAB,2010,60.311504
Gabon,GAB,2011,60.6119
Gabon,GAB,2012,60.603203
Gabon,GAB,2013,60.873203
Gabon,GAB,2014,61.325603
Gabon,GAB,2015,61.753304
Gabon,GAB,2016,62.017605
Gabon,GAB,2017,62.3469
Gabon,GAB,2018,62.619804
Gabon,GAB,2019,62.9364
Gabon,GAB,2020,63.2449
Gabon,GAB,2021,63.570503
Gabon,GAB,2022,63.516304
Gabon,GAB,2023,63.750305
Gabon,GAB,2024,63.9864
Ghana,GHA,1961,20
Ghana,GHA,1962,20
Ghana,GHA,1963,20.007301
Ghana,GHA,1964,20.0832
Ghana,GHA,1965,20.093302
Ghana,GHA,1966,5.3114
Ghana,GHA,1967,8.985701
Ghana,GHA,1968,18.7817
Ghana,GHA,1969,9.3127
Ghana,GHA,1970,30.000002
Ghana,GHA,1971,38
Ghana,GHA,1972,47.169804
Ghana,GHA,1973,53.1915
Ghana,GHA,1974,35.849102
Ghana,GHA,1975,39.6552
Ghana,GHA,1976,46.428604
Ghana,GHA,1977,48.214302
Ghana,GHA,1978,31.907402
Ghana,GHA,1979,33.0909
Ghana,GHA,1980,32.301903
Ghana,GHA,1981,21.692303
Ghana,GHA,1982,17.727303
Ghana,GHA,1983,21.475
Ghana,GHA,1984,22.500002
Ghana,GHA,1985,27.500002
Ghana,GHA,1986,27.500002
Ghana,GHA,1987,27.500002
Ghana,GHA,1988,27.500002
Ghana,GHA,1989,27.500002
Ghana,GHA,1990,27.500002
Ghana,GHA,1991,27.500002
Ghana,GHA,1992,27.500002
Ghana,GHA,1993,27.500002
Ghana,GHA,1994,27.500002
Ghana,GHA,1995,27.500002
Ghana,GHA,1996,25.436401
Ghana,GHA,1997,25.833302
Ghana,GHA,1998,24.8644
Ghana,GHA,1999,25.454502
Ghana,GHA,2000,25.454502
Ghana,GHA,2001,25.454502
Ghana,GHA,2002,25.454502
Ghana,GHA,2003,25.454502
Ghana,GHA,2004,25.454502
Ghana,GHA,2005,25.454502
Ghana,GHA,2006,25.454502
Ghana,GHA,2007,25.4386
Ghana,GHA,2008,25.4386
Ghana,GHA,2009,25.4386
Ghana,GHA,2010,25.4386
Ghana,GHA,2011,25.4386
Ghana,GHA,2012,24.6667
Ghana,GHA,2013,25.000002
Ghana,GHA,2014,24.833302
Ghana,GHA,2015,24.8791
Ghana,GHA,2016,24.7956
Ghana,GHA,2017,24.684002
Ghana,GHA,2018,24.5907
Ghana,GHA,2019,24.494402
Ghana,GHA,2020,24.4125
Ghana,GHA,2021,24.415401
Ghana,GHA,2022,24.3845
Ghana,GHA,2023,24.3421
Ghana,GHA,2024,24.2971
Grenada,GRD,1961,34.666702
Grenada,GRD,1962,28.500002
Grenada,GRD,1963,26.046501
Grenada,GRD,1964,25.333302
Grenada,GRD,1965,38.461502
Grenada,GRD,1966,38.9124
Grenada,GRD,1967,39.3735
Grenada,GRD,1968,42.8629
Grenada,GRD,1969,39.336502
Grenada,GRD,1970,39.2174
Grenada,GRD,1971,39.163605
Grenada,GRD,1972,38.9794
Grenada,GRD,1973,39.9344
Grenada,GRD,1974,38.600002
Grenada,GRD,1975,32.537903
Grenada,GRD,1976,31.944403
Grenada,GRD,1977,38.5397
Grenada,GRD,1978,39.4519
Grenada,GRD,1979,36.083702
Grenada,GRD,1980,28.848501
Grenada,GRD,1981,38.429802
Grenada,GRD,1982,47.8389
Grenada,GRD,1983,47.2089
Grenada,GRD,1984,47.928604
Grenada,GRD,1985,50.000004
Grenada,GRD,1986,50.000004
Grenada,GRD,1987,50.000004
Grenada,GRD,1988,50.000004
Grenada,GRD,1989,50.000004
Grenada,GRD,1990,50.000004
Grenada,GRD,1991,50.000004
Grenada,GRD,1992,50.000004
Grenada,GRD,1993,50.000004
Grenada,GRD,1994,50.000004
Grenada,GRD,1995,50.000004
Grenada,GRD,1996,50.000004
Grenada,GRD,1997,47.142902
Grenada,GRD,1998,47.142902
Grenada,GRD,1999,44.000004
Grenada,GRD,2000,44.666702
Grenada,GRD,2001,45.000004
Grenada,GRD,2002,45.000004
Grenada,GRD,2003,45.3333
Grenada,GRD,2004,45.3333
Grenada,GRD,2005,45.3333
Grenada,GRD,2006,45.000004
Grenada,GRD,2007,45.000004
Grenada,GRD,2008,45.000004
Grenada,GRD,2009,45.000004
Grenada,GRD,2010,45.000004
Grenada,GRD,2011,45.000004
Grenada,GRD,2012,45.000004
Grenada,GRD,2013,45.000004
Grenada,GRD,2014,44.9084
Grenada,GRD,2015,44.818
Grenada,GRD,2016,44.702602
Grenada,GRD,2017,44.616104
Grenada,GRD,2018,44.531605
Grenada,GRD,2019,44.4619
Grenada,GRD,2020,44.4669
Grenada,GRD,2021,44.5384
Grenada,GRD,2022,44.5792
Grenada,GRD,2023,44.5722
Grenada,GRD,2024,44.5652
Guadeloupe,GLP,1961,58.000004
Guadeloupe,GLP,1962,59.218803
Guadeloupe,GLP,1963,58.200005
Guadeloupe,GLP,1964,61.3767
Guadeloupe,GLP,1965,59.682503
Guadeloupe,GLP,1966,58.503902
Guadeloupe,GLP,1967,55.0667
Guadeloupe,GLP,1968,48.000004
Guadeloupe,GLP,1969,61.308403
Guadeloupe,GLP,1970,66.62051
Guadeloupe,GLP,1971,64.19701
Guadeloupe,GLP,1972,37.791203
Guadeloupe,GLP,1973,49.100002
Guadeloupe,GLP,1974,42.184902
Guadeloupe,GLP,1975,39.4267
Guadeloupe,GLP,1976,47.695602
Guadeloupe,GLP,1977,45.922104
Guadeloupe,GLP,1978,49.170803
Guadeloupe,GLP,1979,55.380302
Guadeloupe,GLP,1980,49.002304
Guadeloupe,GLP,1981,39.7316
Guadeloupe,GLP,1982,47.8434
Guadeloupe,GLP,1983,40.993603
Guadeloupe,GLP,1984,37.5835
Guadeloupe,GLP,1985,50.8224
Guadeloupe,GLP,1986,54.716805
Guadeloupe,GLP,1987,52.8114
Guadeloupe,GLP,1988,63.806503
Guadeloupe,GLP,1989,51.63
Guadeloupe,GLP,1990,30.123402
Guadeloupe,GLP,1991,50.6977
Guadeloupe,GLP,1992,41.281002
Guadeloupe,GLP,1993,54.6515
Guadeloupe,GLP,1994,53.7955
Guadeloupe,GLP,1995,33.9212
Guadeloupe,GLP,1996,49.210304
Guadeloupe,GLP,1997,53.618603
Guadeloupe,GLP,1998,39.805603
Guadeloupe,GLP,1999,68.6218
Guadeloupe,GLP,2000,58.134304
Guadeloupe,GLP,2001,49.9739
Guadeloupe,GLP,2002,64.0268
Guadeloupe,GLP,2003,54.394703
Guadeloupe,GLP,2004,61.0745
Guadeloupe,GLP,2005,73.2324
Guadeloupe,GLP,2006,62.483
Guatemala,GTM,1961,51.7905
Guatemala,GTM,1962,59.083805
Guatemala,GTM,1963,67.7953
Guatemala,GTM,1964,60.078003
Guatemala,GTM,1965,64.3131
Guatemala,GTM,1966,70.341705
Guatemala,GTM,1967,72.328804
Guatemala,GTM,1968,67.7692
Guatemala,GTM,1969,73.6454
Guatemala,GTM,1970,73.5335
Guatemala,GTM,1971,68.4
Guatemala,GTM,1972,73.3994
Guatemala,GTM,1973,76.069405
Guatemala,GTM,1974,75.6376
Guatemala,GTM,1975,67.305405
Guatemala,GTM,1976,89.220505
Guatemala,GTM,1977,108.749405
Guatemala,GTM,1978,99.7024
Guatemala,GTM,1979,82.338905
Guatemala,GTM,1980,81.920105
Guatemala,GTM,1981,79.086105
Guatemala,GTM,1982,105.894104
Guatemala,GTM,1983,92.5794
Guatemala,GTM,1984,89.7646
Guatemala,GTM,1985,90.9091
Guatemala,GTM,1986,96.7118
Guatemala,GTM,1987,84.46751
Guatemala,GTM,1988,83.801
Guatemala,GTM,1989,85.728905
Guatemala,GTM,1990,85.742004
Guatemala,GTM,1991,88.1535
Guatemala,GTM,1992,89.79271
Guatemala,GTM,1993,90.91061
Guatemala,GTM,1994,91.60171
Guatemala,GTM,1995,111.427
Guatemala,GTM,1996,87.26021
Guatemala,GTM,1997,114.85071
Guatemala,GTM,1998,101.05211
Guatemala,GTM,1999,93.476906
Guatemala,GTM,2000,90.9473
Guatemala,GTM,2001,102.2834
Guatemala,GTM,2002,94.576904
Guatemala,GTM,2003,94.090706
Guatemala,GTM,2004,108.1503
Guatemala,GTM,2005,97.3764
Guatemala,GTM,2006,93.43621
Guatemala,GTM,2007,94.179
Guatemala,GTM,2008,94.176605
Guatemala,GTM,2009,92.3248
Guatemala,GTM,2010,95.10651
Guatemala,GTM,2011,83.941605
Guatemala,GTM,2012,94.932205
Guatemala,GTM,2013,103.074905
Guatemala,GTM,2014,125.1568
Guatemala,GTM,2015,126.431305
Guatemala,GTM,2016,129.0493
Guatemala,GTM,2017,102.98121
Guatemala,GTM,2018,103.0753
Guatemala,GTM,2019,107.52061
Guatemala,GTM,2020,107.2693
Guatemala,GTM,2021,107.5854
Guatemala,GTM,2022,107.68821
Guatemala,GTM,2023,99.467804
Guatemala,GTM,2024,104.750305
Guinea,GIN,1976,51.7857
Guinea,GIN,1977,51.7857
Guinea,GIN,1978,51.562504
Guinea,GIN,1979,51.162804
Guinea,GIN,1980,51.162804
Guinea,GIN,1981,51.162804
Guinea,GIN,1982,51.162804
Guinea,GIN,1983,51.162804
Guinea,GIN,1984,51.162804
Guinea,GIN,1985,44.4444
Guinea,GIN,1986,50.000004
Guinea,GIN,1987,43.750004
Guinea,GIN,1988,43.750004
Guinea,GIN,1989,51.162804
Guinea,GIN,1990,52.325603
Guinea,GIN,1991,52.325603
Guinea,GIN,1992,50.000004
Guinea,GIN,1993,51.162804
Guinea,GIN,1994,51.162804
Guinea,GIN,1995,51.162804
Guinea,GIN,1996,51.111103
Guinea,GIN,1997,51.063805
Guinea,GIN,1998,51.063805
Guinea,GIN,1999,51.923103
Guinea,GIN,2000,51.923103
Guinea,GIN,2001,51.923103
Guinea,GIN,2002,51.923103
Guinea,GIN,2003,53.846203
Guinea,GIN,2004,53.846203
Guinea,GIN,2005,53.846203
Guinea,GIN,2006,53.523804
Guinea,GIN,2007,53.396202
Guinea,GIN,2008,53.396202
Guinea,GIN,2009,53.396202
Guinea,GIN,2010,53.396202
Guinea,GIN,2011,53.396202
Guinea,GIN,2012,53.636402
Guinea,GIN,2013,53.5714
Guinea,GIN,2014,53.611504
Guinea,GIN,2015,53.654003
Guinea,GIN,2016,53.7237
Guinea,GIN,2017,53.752003
Guinea,GIN,2018,53.796
Guinea,GIN,2019,53.847504
Guinea,GIN,2020,53.923203
Guinea,GIN,2021,53.883305
Guinea,GIN,2022,53.7999
Guinea,GIN,2023,53.813602
Guinea,GIN,2024,53.832104
Guinea-Bissau,GNB,1961,19.4444
Guinea-Bissau,GNB,1962,19.736801
Guinea-Bissau,GNB,1963,20
Guinea-Bissau,GNB,1964,21.250002
Guinea-Bissau,GNB,1965,22.500002
Guinea-Bissau,GNB,1966,22.500002
Guinea-Bissau,GNB,1967,23.750002
Guinea-Bissau,GNB,1968,23.750002
Guinea-Bissau,GNB,1969,22.500002
Guinea-Bissau,GNB,1970,22.500002
Guinea-Bissau,GNB,1971,22.500002
Guinea-Bissau,GNB,1972,21.000002
Guinea-Bissau,GNB,1973,22.333302
Guinea-Bissau,GNB,1974,23.000002
Guinea-Bissau,GNB,1975,25.000002
Guinea-Bissau,GNB,1976,25.000002
Guinea-Bissau,GNB,1977,26.000002
Guinea-Bissau,GNB,1978,26.500002
Guinea-Bissau,GNB,1979,26.500002
Guinea-Bissau,GNB,1980,26.500002
Guinea-Bissau,GNB,1981,26.500002
Guinea-Bissau,GNB,1982,26.500002
Guinea-Bissau,GNB,1983,26.500002
Guinea-Bissau,GNB,1984,26.500002
Guinea-Bissau,GNB,1985,26.500002
Guinea-Bissau,GNB,1986,25.714302
Guinea-Bissau,GNB,1987,26.190502
Guinea-Bissau,GNB,1988,26.190502
Guinea-Bissau,GNB,1989,26.190502
Guinea-Bissau,GNB,1990,26.190502
Guinea-Bissau,GNB,1991,26.315802
Guinea-Bissau,GNB,1992,26.315802
Guinea-Bissau,GNB,1993,26.190502
Guinea-Bissau,GNB,1994,27.500002
Guinea-Bissau,GNB,1995,27.500002
Guinea-Bissau,GNB,1996,27.500002
Guinea-Bissau,GNB,1997,27.500002
Guinea-Bissau,GNB,1998,27.500002
Guinea-Bissau,GNB,1999,27.500002
Guinea-Bissau,GNB,2000,27.500002
Guinea-Bissau,GNB,2001,27.500002
Guinea-Bissau,GNB,2002,27.500002
Guinea-Bissau,GNB,2003,27.500002
Guinea-Bissau,GNB,2004,27.500002
Guinea-Bissau,GNB,2005,27.500002
Guinea-Bissau,GNB,2006,27.500002
Guinea-Bissau,GNB,2007,27.500002
Guinea-Bissau,GNB,2008,27.272701
Guinea-Bissau,GNB,2009,27.272701
Guinea-Bissau,GNB,2010,27.391302
Guinea-Bissau,GNB,2011,27.391302
Guinea-Bissau,GNB,2012,26.458302
Guinea-Bissau,GNB,2013,26.458302
Guinea-Bissau,GNB,2014,26.519201
Guinea-Bissau,GNB,2015,26.709902
Guinea-Bissau,GNB,2016,26.722502
Guinea-Bissau,GNB,2017,26.6917
Guinea-Bissau,GNB,2018,26.5912
Guinea-Bissau,GNB,2019,26.499401
Guinea-Bissau,GNB,2020,26.452303
Guinea-Bissau,GNB,2021,26.439201
Guinea-Bissau,GNB,2022,27.0611
Guinea-Bissau,GNB,2023,26.6501
Guinea-Bissau,GNB,2024,26.715502
Guyana,GUY,1961,82.92271
Guyana,GUY,1962,90.4765
Guyana,GUY,1963,88.357704
Guyana,GUY,1964,78.87511
Guyana,GUY,1965,79.821106
Guyana,GUY,1966,80.697205
Guyana,GUY,1967,82.09811
Guyana,GUY,1968,81.82011
Guyana,GUY,1969,81.926605
Guyana,GUY,1970,86.559906
Guyana,GUY,1971,77.33971
Guyana,GUY,1972,68.6442
Guyana,GUY,1973,72.891304
Guyana,GUY,1974,73.318
Guyana,GUY,1975,88.29301
Guyana,GUY,1976,74.5117
Guyana,GUY,1977,65.15311
Guyana,GUY,1978,73.3401
Guyana,GUY,1979,70.548706
Guyana,GUY,1980,77.586205
Guyana,GUY,1981,62.3684
Guyana,GUY,1982,60.336105
Guyana,GUY,1983,75.4455
Guyana,GUY,1984,67.2734
Guyana,GUY,1985,84.71811
Guyana,GUY,1986,71.592
Guyana,GUY,1987,71.590904
Guyana,GUY,1988,69.0698
Guyana,GUY,1989,68.675705
Guyana,GUY,1990,67.5
Guyana,GUY,1991,69.881004
Guyana,GUY,1992,73.3571
Guyana,GUY,1993,72.7619
Guyana,GUY,1994,70.77121
Guyana,GUY,1995,76.703
Guyana,GUY,1996,70.6292
Guyana,GUY,1997,66.24551
Guyana,GUY,1998,67.0055
Guyana,GUY,1999,72.586105
Guyana,GUY,2000,61.3054
Guyana,GUY,2001,71.0633
Guyana,GUY,2002,89.134605
Guyana,GUY,2003,80.535706
Guyana,GUY,2004,74.2897
Guyana,GUY,2005,64.2265
Guyana,GUY,2006,70.16511
Guyana,GUY,2007,78.065506
Guyana,GUY,2008,56.3442
Guyana,GUY,2009,57.267105
Guyana,GUY,2010,66.324005
Guyana,GUY,2011,62.5772
Guyana,GUY,2012,55.308804
Guyana,GUY,2013,53.544804
Guyana,GUY,2014,55.663605
Guyana,GUY,2015,57.954803
Guyana,GUY,2016,53.463604
Guyana,GUY,2017,49.000805
Guyana,GUY,2018,58.6599
Guyana,GUY,2019,63.004105
Guyana,GUY,2020,64.681
Guyana,GUY,2021,54.539402
Guyana,GUY,2022,44.635303
Guyana,GUY,2023,54.618603
Guyana,GUY,2024,52.288403
Haiti,HTI,1961,38
Haiti,HTI,1962,37.8133
Haiti,HTI,1963,38.293304
Haiti,HTI,1964,37.973003
Haiti,HTI,1965,37
Haiti,HTI,1966,35.749302
Haiti,HTI,1967,35.3333
Haiti,HTI,1968,35.624302
Haiti,HTI,1969,35.247303
Haiti,HTI,1970,36.0667
Haiti,HTI,1971,37.232002
Haiti,HTI,1972,37.436
Haiti,HTI,1973,38.1333
Haiti,HTI,1974,38.1333
Haiti,HTI,1975,37.36
Haiti,HTI,1976,37.053303
Haiti,HTI,1977,37.346703
Haiti,HTI,1978,37.920002
Haiti,HTI,1979,38.1333
Haiti,HTI,1980,37.5
Haiti,HTI,1981,37.5
Haiti,HTI,1982,37.5
Haiti,HTI,1983,35.8974
Haiti,HTI,1984,36.2319
Haiti,HTI,1985,35.9375
Haiti,HTI,1986,36.3636
Haiti,HTI,1987,36
Haiti,HTI,1988,36.1702
Haiti,HTI,1989,36.3636
Haiti,HTI,1990,35.714302
Haiti,HTI,1991,35.714302
Haiti,HTI,1992,36.002003
Haiti,HTI,1993,40
Haiti,HTI,1994,40.625004
Haiti,HTI,1995,40
Haiti,HTI,1996,40
Haiti,HTI,1997,40
Haiti,HTI,1998,60.0012
Haiti,HTI,1999,58.8235
Haiti,HTI,2000,47.058804
Haiti,HTI,2001,60.006004
Haiti,HTI,2002,36.060604
Haiti,HTI,2003,36.3636
Haiti,HTI,2004,60.000004
Haiti,HTI,2005,60.000004
Haiti,HTI,2006,59.722202
Haiti,HTI,2007,59.782604
Haiti,HTI,2008,60.000004
Haiti,HTI,2009,60.000004
Haiti,HTI,2010,59.7699
Haiti,HTI,2011,60.765606
Haiti,HTI,2012,60.193703
Haiti,HTI,2013,60.786304
Haiti,HTI,2014,62.738605
Haiti,HTI,2015,64.315506
Haiti,HTI,2016,65.21561
Haiti,HTI,2017,65.8701
Haiti,HTI,2018,66.56621
Haiti,HTI,2019,67.3498
Haiti,HTI,2020,67.8746
Haiti,HTI,2021,68.9993
Haiti,HTI,2022,66.4033
Haiti,HTI,2023,66.483505
Haiti,HTI,2024,66.3948
High-income countries,OWID_HIC,1961,76.79848
High-income countries,OWID_HIC,1962,77.12943
High-income countries,OWID_HIC,1963,77.19631
High-income countries,OWID_HIC,1964,76.11044
High-income countries,OWID_HIC,1965,75.389534
High-income countries,OWID_HIC,1966,77.61656
High-income countries,OWID_HIC,1967,78.983
High-income countries,OWID_HIC,1968,79.425514
High-income countries,OWID_HIC,1969,78.01871
High-income countries,OWID_HIC,1970,78.93242
High-income countries,OWID_HIC,1971,77.85077
High-income countries,OWID_HIC,1972,76.729065
High-income countries,OWID_HIC,1973,74.26443
High-income countries,OWID_HIC,1974,74.16289
High-income countries,OWID_HIC,1975,77.32319
High-income countries,OWID_HIC,1976,77.33508
High-income countries,OWID_HIC,1977,76.59955
High-income countries,OWID_HIC,1978,75.26326
High-income countries,OWID_HIC,1979,74.6834
High-income countries,OWID_HIC,1980,76.16392
High-income countries,OWID_HIC,1981,72.70587
High-income countries,OWID_HIC,1982,76.08054
High-income countries,OWID_HIC,1983,75.76977
High-income countries,OWID_HIC,1984,75.9862
High-income countries,OWID_HIC,1985,77.23075
High-income countries,OWID_HIC,1986,77.69161
High-income countries,OWID_HIC,1987,75.0656
High-income countries,OWID_HIC,1988,77.9993
High-income countries,OWID_HIC,1989,78.00975
High-income countries,OWID_HIC,1990,74.191795
High-income countries,OWID_HIC,1991,67.6942
High-income countries,OWID_HIC,1992,69.250854
High-income countries,OWID_HIC,1993,75.62496
High-income countries,OWID_HIC,1994,79.182434
High-income countries,OWID_HIC,1995,80.466805
High-income countries,OWID_HIC,1996,81.524345
High-income countries,OWID_HIC,1997,84.22126
High-income countries,OWID_HIC,1998,85.15136
High-income countries,OWID_HIC,1999,83.56809
High-income countries,OWID_HIC,2000,83.58115
High-income countries,OWID_HIC,2001,74.800804
High-income countries,OWID_HIC,2002,77.370674
High-income countries,OWID_HIC,2003,81.07994
High-income countries,OWID_HIC,2004,77.51146
High-income countries,OWID_HIC,2005,77.31359
High-income countries,OWID_HIC,2006,83.57714
High-income countries,OWID_HIC,2007,81.00655
High-income countries,OWID_HIC,2008,75.85739
High-income countries,OWID_HIC,2009,76.22347
High-income countries,OWID_HIC,2010,72.99467
High-income countries,OWID_HIC,2011,74.106476
High-income countries,OWID_HIC,2012,74.821045
High-income countries,OWID_HIC,2013,74.987854
High-income countries,OWID_HIC,2014,76.10608
